,BG,BV,CV,ED,EN,H3,H3,HA,HB,HC,HV,HW,LN,LP,M7,P2,RB,RP,RS,RS,SF,SM,SM,UT,V4,ZZ
16-Aug-2024 20:00,5.8,4.1,9,3,3.4,2.8,2.5,2.4,3.4,4.6,2,2.8,6.9,5.2,7.9,2.4,2.5,4.7,3.5,4,4.3,4.5,4.6,6.3,4.9,3.2
16-Aug-2024 21:00,4.8,2.6,7.8,3.4,3.7,1.9,1.8,2.8,4.5,3.8,1.8,3.9,5,2.8,7,3.6,2.5,3.8,2.9,3,5,9.1,8.7,5.4,3.7,2.9
16-Aug-2024 22:00,6.1,4,4.3,3.5,3.8,2,1.9,2.6,4.5,3,1.8,3.8,5.9,2.6,6,4.2,2.4,3.3,3.2,2.9,4.4,8.3,7.9,4.8,3.5,3.7
16-Aug-2024 23:00,6.6,2.5,3.3,3.5,2.9,2.1,1.9,2.3,4.3,3.2,2,3.6,5.5,2.5,6.4,4.4,2.4,2.5,3.6,3.2,4.8,8.4,7.6,4,3.6,3.5
17-Aug-2024 00:00,6.4,2.4,3.1,2.5,4.2,1.9,1.8,1.8,4.2,2.9,2.1,3.1,4,2.7,7.4,4.1,2.2,2.6,3.7,3.5,4.8,6.3,6,4.2,3.6,2.7
17-Aug-2024 01:00,5.8,2.5,3.5,2.4,3.3,2.1,1.9,1.5,4.1,2.5,2,2.9,4.4,2.8,7.6,4.1,2.3,2.6,3.8,3.6,5.4,6.3,6.5,3.1,3.4,3.3
17-Aug-2024 02:00,4.6,2.6,3.5,2.1,3.6,2.3,2,1.8,4.4,2.3,2,3,5.9,2.6,7,4.1,2.4,2.2,4.1,3.6,4.4,5.3,5.7,3.7,3.5,3
17-Aug-2024 03:00,4.7,2.8,3.4,2.4,4.1,2.4,2.1,2.6,4.7,2.4,2.4,4.4,6.6,2.2,6.4,4,2.6,2.1,4,3.3,5,6.9,7,5.1,3.4,3.2
17-Aug-2024 04:00,5,3,3.7,2.8,4.6,2.3,2.1,2.8,5,2.3,2.9,5,6.1,2.4,6.5,4,2.6,2.4,4.1,3.3,5.4,6.6,6.7,5.8,3.5,3.8
17-Aug-2024 05:00,5.2,3.3,4,3.1,4,2.4,2.1,3.3,4.5,2.3,3,5.9,9.3,2.6,7.3,5.5,2.6,2.9,4.8,3.8,4.9,13.3,13.6,5.9,4.3,4.8
17-Aug-2024 06:00,5.3,3.5,5.4,3.5,4.4,3.5,2.8,3.9,4.4,2.6,3.5,6.4,10.4,3.2,10.3,4.9,3,3.5,5.4,4.3,5.3,10.8,10.6,7.6,3.8,4.9
17-Aug-2024 07:00,8.5,3.4,4.9,3.6,,2.5,2.2,5.1,6.1,2.5,3.9,7.8,10,3.5,11.8,4.8,3.5,4.3,5.8,5.5,4.6,8.2,8,8.2,3.7,6.1
17-Aug-2024 08:00,18.7,3.5,5.1,5,5.4,3.1,2.2,5.6,6.1,2.7,3.9,7.2,10.5,3.4,5.4,4.5,3.6,5,4.7,4.6,4.7,8,7.9,7.3,4.2,5.2
17-Aug-2024 09:00,4.5,3.5,5.7,4.8,3.7,3.2,2.2,5.7,4.4,2.6,4.2,6.4,16.5,4.1,3.9,4.2,3.7,4.5,4.8,4.9,4.6,6.7,6.3,5.9,5.1,5
17-Aug-2024 10:00,4.2,3.6,5.8,22.5,3.4,4.8,3.4,5,5,4.9,3.9,6.1,6,5.2,4.7,3.6,4.7,5.2,4.3,4.3,4.7,5.7,5.2,5.7,5,9.2
17-Aug-2024 11:00,5.8,8.1,10.4,3.8,3.8,3.8,2.5,8.3,10.9,5.8,9,11.6,15.4,4.7,4.1,4.7,7.3,9,3.9,4,9,6.4,5.6,9.7,4.4,10.1
17-Aug-2024 12:00,5.7,2.2,7.2,3.8,3.3,3.6,2.4,3.5,6.4,7.1,6.4,6,4.5,4.6,5.9,4,2.3,3,4.4,4.8,7.1,10.8,9.1,4,4.4,5.9
17-Aug-2024 13:00,1.1,2.3,9.9,3.8,3.2,8.8,3.5,3.2,4.4,7.9,3,5.7,7.7,4.8,4.7,2.6,2.5,3.2,8.5,8.5,10.5,22.9,20.6,4.7,4.9,6
17-Aug-2024 14:00,1.5,1.6,9.4,2.9,3.1,7.6,4.3,2.3,4.9,4.3,2.3,4.3,1.8,4.2,5.9,3.1,1.6,2.7,1.8,2.2,9.9,2.7,2.5,4.4,7.7,6.2
17-Aug-2024 15:00,1.8,0.7,3.5,2,3.1,3.6,2,1.2,2.4,3.4,1.4,2.2,1.8,2.3,2.8,4.1,1.2,2.3,2.7,3.2,4.4,2,1.9,4.1,4.4,5.8
17-Aug-2024 16:00,1.6,0.9,4,2,5.9,4.1,2.3,1.4,2.1,4.4,1.3,2.3,2.1,1.9,3.1,4.8,1.1,1.7,1.8,2.7,2,2,2.3,2.9,7.4,4.5
17-Aug-2024 17:00,0.6,0.7,2.6,2.2,2.9,3.8,2,1.3,2.4,4,1.2,2.2,3.4,2.3,11.9,2,1.3,2.3,3.1,4.9,4.8,1.7,1.8,2.6,2.1,4.5
17-Aug-2024 18:00,1.2,0.9,2.5,2.6,3.6,4.2,2.5,1.7,2.3,4.7,1.6,3.2,4.5,2.4,11.4,2,1.6,2.7,3.1,5.4,2.9,1.8,1.9,2.6,2.5,4.4
17-Aug-2024 19:00,2.2,1.6,3.2,3.4,2.3,4.8,2.7,3.5,3.9,4.6,2,6.6,5,2.5,8.5,2.1,1.8,5,0.9,2.8,2.5,2.5,2.4,2.4,2.7,3.8
17-Aug-2024 20:00,2.1,2.2,6.6,4.5,1.9,4.9,2.9,3.2,7.1,4,2.1,5.9,11.6,3,7,1.6,2.1,3.4,1.2,3.2,3.4,2.7,2.6,3.1,2.4,3.8
17-Aug-2024 21:00,2.1,3.1,3.9,3.7,2.1,5.4,3.1,3.4,4.3,4.1,2.8,5.3,4.6,2.3,7.8,1.9,1.8,4.3,2.2,4.7,2.6,3.5,3.4,3.9,2.8,3.9
17-Aug-2024 22:00,4.8,4.5,3.9,12.8,2.2,5.8,3.3,4.3,2.4,4,7.1,7,2.5,4.7,5.1,1.6,2.8,8.6,2.3,4.9,1.9,4.4,4.3,7.9,3.2,8.5
17-Aug-2024 23:00,2.6,1.4,9.3,7.3,2.2,7.8,5.1,4.5,3.9,4,4.2,6.9,2.6,7.5,3.3,1.7,1.5,3.6,1.8,4,3,4.3,4.4,3.9,3.5,7.3
18-Aug-2024 00:00,2,0.6,14.3,4.4,2.3,14.8,11.9,5.7,3.2,3.8,1.4,8,3.2,7,1.5,3.3,1.2,3,2,4.1,5.4,2.7,3.1,5.5,4.1,4.7
18-Aug-2024 01:00,1.4,1.4,13,2.3,2.1,4.8,4,7,1.9,3.6,1.3,9.5,4,5.8,2.4,3,1.4,6.4,2.1,4.2,4,2.2,2.8,8.6,3.7,3.2
18-Aug-2024 02:00,1.6,3.1,10.1,1.8,1.7,3.2,2.5,5.7,2.5,3,1.7,7,4.9,5.3,3.1,3.2,1.6,3.6,4.5,5.9,3.8,2,2.6,6,3.3,4.1
18-Aug-2024 03:00,3,2.4,9.8,2.6,1.5,2.1,1.3,5.4,2.3,2.7,1.6,6.3,4.1,4.7,3.3,3.2,1.7,4,3.8,5.3,3.2,1.8,2.4,5.2,2.9,3.6
18-Aug-2024 04:00,3,2.3,5.8,2.3,1.7,2.4,1.6,5,2.2,2.8,1.8,5.8,4.1,3.6,2.7,3.5,2.5,4.2,4,5.4,3.2,1.9,2.3,4.9,3.7,2.9
18-Aug-2024 05:00,3.1,2.8,4.4,2.2,1.9,3.1,2.3,3.5,3.1,2.7,2.4,4.1,4.9,2.5,4.2,3.8,1.7,3.5,4.3,5.4,3,2.3,2.8,3.5,4.3,2.2
18-Aug-2024 06:00,3,2.9,3.2,2.2,1.9,2.8,2,3.8,2.6,3,3.4,4.3,4.2,2.5,5.6,3.4,2.2,3.5,5.1,5.5,3.2,2.7,3.4,3.7,4,2.3
18-Aug-2024 07:00,3.2,1.6,3.2,2.3,2.5,2.5,1.7,3,2.7,2.9,4.1,3.6,4,2.4,3.5,4.7,2.1,2.6,6.7,6.6,3.5,2.4,3,3.4,3.3,1.8
18-Aug-2024 08:00,4.2,1.9,3,2.4,2.6,2.9,2.4,2.7,3.5,2.8,4.1,3.3,4.4,2.4,3.5,3.5,2,2.7,7.1,7.3,4.1,2.7,2.8,3.3,3.1,1.7
18-Aug-2024 09:00,3.2,1.9,3.1,2.3,3.2,3.5,2.9,3.4,2.6,2.4,3.1,4.2,4.1,2.9,3.8,3.4,1.8,3.2,7.6,8.1,3,3,2.9,3.3,3.2,2.1
18-Aug-2024 10:00,3.5,2.1,3.1,3,4,3.6,3.1,4.4,2.4,2.8,3.1,4.5,4.8,3.8,3.3,3.2,1.9,3.7,4,5,2.8,3.6,3.2,3.7,3.1,1.7
18-Aug-2024 11:00,3.7,2.5,3.2,3.5,3.8,3.9,3.5,4.7,2.8,3,3.7,4.3,6,4.5,2.7,2.8,2,4.3,2.2,3.3,2.8,3.9,3.3,3.6,2.3,1.8
18-Aug-2024 12:00,4.5,2.5,3.5,3.6,3.6,4.3,4,5.2,3.3,3.6,4,4.7,5.5,5.2,2.2,2.7,2.1,5.3,2.8,3.5,3.4,3.9,3.3,4.2,2.6,2.1
18-Aug-2024 13:00,5,2.7,3.5,3.2,3.5,5.3,4.8,5.3,3,3.1,4.3,4.6,4.3,5.7,1.8,2.7,2.4,5.2,6,5,5.2,4.8,3.6,3.9,2.7,2
18-Aug-2024 14:00,5.3,2.7,3.7,4.9,4.1,5.7,5.2,4.9,2.8,3.3,3.8,4.6,4.1,5.9,1.9,2.6,2.5,5.5,4.3,4.3,7.7,4.9,3.7,3.9,3,2.2
18-Aug-2024 15:00,5.1,2.9,4.2,7,3.7,4.8,4.4,4.5,2.7,4.1,3.5,4.8,4.1,5.9,1.5,2.4,2.8,6.2,4.7,4.2,5.5,4.4,3.5,3.9,3.3,7.3
18-Aug-2024 16:00,5.1,3.7,4.3,4,2.4,4.3,3.8,4.1,1.9,4,3.5,4.6,3.8,4.7,2.3,2.5,2.9,6.2,4.3,4.9,2,4.4,3.7,4,4.6,4
18-Aug-2024 17:00,6.1,2.1,3,2.1,1.9,1.6,1.2,3,2.2,3,2.9,4,2.4,2.9,3.8,2.9,2.3,4.6,1.7,2.7,4.6,5.2,4.8,3.4,4.6,2.9
18-Aug-2024 18:00,4.7,1.3,2.6,3.1,1.5,1.7,1.4,1.6,2.1,2.4,1.2,3.3,0.9,2,4.3,2.9,1.4,2.7,1.5,2.3,2.2,4,4,2,4.1,2.6
18-Aug-2024 19:00,5.4,0.9,2.1,2.2,1.5,1.9,1.5,0.8,2.2,2.3,1,1.9,1.5,1.6,3.8,3.8,1.1,1.4,3.6,4.8,3.9,4.2,4.3,1.8,3.6,2
18-Aug-2024 20:00,7.5,1.3,2,2,1.6,1.9,1.7,0.6,1.8,2.5,1.6,1.7,1.9,1.3,6.8,3.9,1.2,1.7,1.9,4.1,5.5,3,3.1,1.7,3.1,1.6
18-Aug-2024 21:00,4.8,1.8,2.6,1.8,1.4,2.1,1.9,0.9,1.8,2.5,1,2.2,1.6,1.4,7.4,3.7,1.5,1.9,0.8,2.9,2.5,1.7,1.7,1.8,4.5,1.6
18-Aug-2024 22:00,2.6,1.8,4.4,1.9,1.7,1.7,1.4,1.3,1.8,2.4,1.8,2.6,2,1.9,5.8,3.6,1.3,2.9,0.6,2.8,2.3,1.8,2,2.3,4.8,2.7
18-Aug-2024 23:00,2,2.1,4.5,2.1,2.1,2.5,2.2,1.4,2.3,2.5,1.7,2.8,2,1.7,4.3,3.6,1.8,5.3,1.3,3.4,2.5,2.1,2.7,2.8,5.6,3
19-Aug-2024 00:00,2.1,2.3,4.1,1.9,2.4,2.6,2.3,1.7,1.9,2.3,1.8,3.5,2.8,2.2,3.7,2.9,1.6,3.8,1.9,4.2,2.5,2.1,3.3,3.5,5.8,2.8
19-Aug-2024 01:00,2.6,1.5,4.4,3.7,2.4,2.7,2.4,1,2.1,2.2,1.6,2.6,5.1,2,3.7,2.2,1.8,3.7,1.7,3.9,3,1.9,3.5,3.6,5.1,2.9
19-Aug-2024 02:00,3.1,1.9,8.6,3.9,2.5,3,2.7,1.4,1.6,2.4,1.4,2.6,6.2,1.6,3.8,2.1,1.5,4.1,1.7,3.5,3.1,2.1,4,3.4,4.2,2.5
19-Aug-2024 03:00,3.7,3.2,3.7,4.2,2.4,2.3,2.2,1.1,1.7,2.5,1.3,2.3,5,2.3,4.1,2.4,1.6,4,1.9,3.7,3.2,2.2,3.9,3.1,3.6,2.4
19-Aug-2024 04:00,3.7,3.1,4.2,3.2,2.9,2.6,2.5,2,2,2.6,1.8,3.4,4.3,2.1,3.9,2.4,1.7,4.6,2.4,3.9,4,3,4.7,3.4,3.9,2.7
19-Aug-2024 05:00,4.1,3.7,5.3,2.9,3.7,3.1,2.8,3,2.1,2.7,2.9,4.3,6.5,2.2,5.1,2.8,1.8,6.2,2.8,4.2,4.1,4.1,6.3,4.6,3.9,3
19-Aug-2024 06:00,10.8,4.5,6.5,2.7,6.8,3,2.9,4.4,2.8,2.9,10.3,5.8,8.5,2.2,9.1,3.4,2.1,6.6,4.6,6,5.3,5.3,7.9,5.3,4.1,3.7
19-Aug-2024 07:00,10.8,5.4,6,2.9,7.4,3,2.8,6.8,3.4,3.1,7.7,8.2,9.2,2.6,7.5,3,3.3,6.5,8.4,10.7,5.9,5.3,7.2,4.6,4.3,3.5
19-Aug-2024 08:00,6.1,2.4,5.1,3.9,4.5,3.5,2.7,7.3,2.8,3.1,4.6,9,4.7,2.8,4,2.9,4,7.9,7.3,9.6,7.3,4.6,5.2,5.4,4.6,3.8
19-Aug-2024 09:00,4.9,2.3,4.5,4.1,4.8,4.3,3.5,7.3,2.9,3.1,3.8,8.2,3.6,2.7,3,2.6,4.2,8.8,3.7,5.7,9,5.1,5.1,4.9,3.5,3.9
19-Aug-2024 10:00,6.1,2.6,5.3,6.2,3.7,4.7,3.9,6.3,3.4,3.1,3.9,6.8,3.9,3.6,2.5,2.4,3.3,9.3,2.8,4.8,7.3,4.6,4,6.5,2.9,3.7
19-Aug-2024 11:00,6.3,3.1,4.7,7,3.6,5.2,4.4,7,3.7,2.9,4.4,6.6,5.7,4.9,2.2,2.3,3.1,7.9,1.8,3.3,6.5,4.6,4,5.1,2.4,4
19-Aug-2024 12:00,5.6,4,5.2,6.8,3.7,5.6,5,8.9,4.7,3.5,4.5,7.8,4.6,6.5,1.8,2.3,10.8,10.5,3,4.2,7.1,5.2,4.4,7.2,2.3,4.5
19-Aug-2024 13:00,6,5.6,5.5,6.9,3.1,6.1,5.5,7.7,4.9,3.6,4.7,6.7,4,8.2,1.4,2.8,10.2,10.9,2.8,3.8,8.7,5.9,4.7,7.2,2.2,4.9
19-Aug-2024 14:00,7,6.4,4.3,5.2,2.7,6.1,5.6,5.6,3.5,3.6,5.3,5.1,3.4,,1,3.4,7.9,9,2.7,3.4,7.3,6.5,5,5.5,2.5,4
19-Aug-2024 15:00,7.6,4.2,3.6,5.5,3.4,6,5.5,5.2,3,3.5,5.1,4.3,4.1,6.9,1.6,3.1,6.7,7.7,2.5,3,6,6.6,4.9,4.7,2.3,3.8
19-Aug-2024 16:00,8.5,3.5,3,5.1,3.8,5.8,5.4,4.5,2.6,3.4,4.6,3.5,3.5,6.3,1.1,3.9,6.8,7,2.2,2.2,5.6,6.5,5.3,4,2.2,3.4
19-Aug-2024 17:00,8.5,3.3,3,4,3.3,5.5,4.9,4.5,2.6,3.4,4.1,3.3,5.8,5.6,1.3,2.7,6.2,6.5,2,2,5.2,8.2,6.9,3.5,2.5,2.9
19-Aug-2024 18:00,9.1,3.2,2.8,3.3,2.9,4.8,4.1,4.8,2.6,3.6,3.7,3.3,5,5.8,3.7,2.3,6.4,6.7,2.7,2.9,6.7,8.2,6.7,3.6,4.3,2.5
19-Aug-2024 19:00,11.1,3.7,4.1,6,3.9,5.8,5.2,5.6,3.1,4.9,4,4.2,8.9,6.5,5,2.4,5.3,13.3,2.6,2.6,3.9,10.2,8.6,4.5,4.2,2.7
19-Aug-2024 20:00,9.2,3.3,4.4,2.9,3,5.1,4.3,4.1,2.5,4.7,3.3,3.7,10,6.3,8.3,1.6,3.7,5.4,1.8,1.7,4.3,6.4,6.2,4.4,2.2,2.9
19-Aug-2024 21:00,12.8,5.1,3.4,2.9,2.7,6.3,5.7,3.1,2.1,3.6,5,3.3,11.5,4.3,8.9,3.2,4,5,2,2.1,4.2,6.1,6.4,4,3,3
19-Aug-2024 22:00,5.4,11.2,3.5,2.8,2.7,4.8,4.1,3.9,2.2,3.7,3,4.4,6.8,3.3,6.5,2.7,3.7,4.6,2.8,2.9,3.8,4.6,6.3,3.7,3.5,2.9
19-Aug-2024 23:00,5,6.9,4.7,2.8,2.9,3.8,3.3,3.6,2.2,4,2.8,4,8,3.5,5.3,2.7,2.9,5.1,3.4,3.3,4,3.9,5.2,4.6,3.8,2.5
20-Aug-2024 00:00,4.9,7.3,5.3,2.7,3.7,3.6,2.9,3.6,2.4,3.3,2.9,4.1,7.7,3.1,4.7,2,2.1,5.1,3.8,3.4,3.7,3.2,3.7,3.4,3,3.1
20-Aug-2024 01:00,2.1,6.6,4.5,3.3,3.6,3.6,2.9,3.6,2.4,3.2,3,4,5.9,2.5,4.4,1.6,2,4.7,3.5,3.1,3.5,2.6,2.7,3.5,2.9,3.3
20-Aug-2024 02:00,2.2,7.9,5,3.2,4.4,3.6,3,3.8,2.4,3,3.1,3.5,6.3,2.1,3.9,1.7,2.1,4.6,3.4,2.8,3.1,3.1,2.8,3.7,2.9,3.7
20-Aug-2024 03:00,2.5,8.2,5.3,3.3,4.5,3.6,2.9,4.9,2.8,3,2.5,4.8,6.6,2.4,4,1.7,2.3,4.5,3.6,3,2.6,5.5,5,3.8,3,3.3
20-Aug-2024 04:00,3.1,7.6,4.8,3.3,4.7,3.6,3,5.6,2.4,3.1,2.5,5.8,7.4,2.2,5.5,1.6,2.2,5.2,4.1,3.4,2.9,6.8,6.2,3.4,3,3.7
20-Aug-2024 05:00,4.5,7.5,5.9,3.8,6.1,3.9,3.2,6.4,3.2,3.3,2.8,6.7,9.9,2.2,5.6,1.7,2.2,4.8,5.8,4.6,3.5,6,5.6,3.9,3.3,4
20-Aug-2024 06:00,4.6,7.1,6.7,4.7,6.5,4,3.3,8.5,3.6,3.5,2.6,9,14.8,2.5,6.8,2.3,2.3,6.5,5.8,4.6,3.7,6.9,6.4,5.7,3.2,5.3
20-Aug-2024 07:00,5.5,5.2,6.8,5.6,8.3,4.2,3.6,9.3,4.4,3.7,2.4,9.3,11.6,2.6,6.4,3.7,2.4,6.6,4.5,3.7,4,6.2,5.5,5.8,2.9,5.6
20-Aug-2024 08:00,5.9,2.6,6.3,7.3,5.9,4,3.7,8.4,4.2,3.3,2.2,7.6,5.7,3.3,11.1,3.2,2.4,5.9,6.7,4.5,4.1,5,4.5,6.8,2.5,5.1
20-Aug-2024 09:00,5.4,2.8,6.6,5.5,4.6,4.4,4.2,6.2,5.3,3.1,2.2,5.2,10,4.2,11.2,2.5,2.8,6,6.2,4.3,3.8,4.5,4.3,7.7,2.7,4.8
20-Aug-2024 10:00,4.7,3.4,6.1,5.2,3.8,4.7,4.5,6.1,4.4,3.3,2.8,5,10.9,4.9,8.8,2.3,3.2,4.5,5,3.8,3.1,5.9,4.9,4.7,2.3,4.5
20-Aug-2024 11:00,5.3,3.5,5.3,6.5,4.1,5.4,5.3,5.6,3.6,3.4,2.8,4.6,4.8,5.3,8,2.5,3.9,4.9,4.2,3.6,3.1,5,4.1,4.6,2.1,4.5
20-Aug-2024 12:00,4.3,3.5,4.3,8.3,2.8,5.1,4.9,5.4,3.2,3.3,2.2,4.4,4.1,6.4,7.6,2.6,4.6,5.2,3.3,2.9,2.9,6.2,4.8,4.8,2.3,6.2
20-Aug-2024 13:00,3.5,3.1,3.7,7.7,2.6,4.5,4.2,5.1,2.8,3.1,1.9,3.9,3.9,6.9,6,3,4.9,5.4,3.2,2.7,2.8,6.2,4.8,4.2,2.1,4.6
20-Aug-2024 14:00,3.3,3,3.1,4.2,2.6,2.9,2.7,4.7,2.6,3,1.9,3.6,3.5,6.1,5.8,3.1,4.6,4.8,3.2,2.7,2.5,4.8,3.8,3.7,2.1,2.6
20-Aug-2024 15:00,3.2,2.4,2.6,4.3,2.3,3.1,3,3.9,2.4,3,1.6,3,3,4.8,5.8,3.8,4.7,3.4,3.2,2.6,2.6,3.8,3.1,2.9,2,0.3
20-Aug-2024 16:00,3.1,2.6,1.8,3.1,2.4,3.1,3,2.8,2.2,3,1.6,2.2,3.7,4.6,5.9,3.7,3.4,3.1,3.1,2.7,2.4,3.1,2.5,2.5,2,0.1
20-Aug-2024 17:00,2.8,2.7,1.7,2.4,2.3,3.1,3.1,2.9,2.3,2.8,2.1,2.4,3.4,4.3,5.9,3.6,3.6,3.3,2.2,2.4,2.2,3.8,2.8,2.3,2,0
20-Aug-2024 18:00,2.8,2.8,2.1,2.2,2.6,3.2,3.2,3.9,2.1,2.6,2.4,3.7,6.3,4.4,10.2,4,4.7,3.8,2.3,2.5,2.5,4.4,3.3,2.3,2.4,0.2
20-Aug-2024 19:00,3.2,3,2.6,2,2.6,4.6,4.5,4.3,2.6,3.1,2.4,4.4,9.3,5.4,11.3,3.9,3.2,4.3,2.2,2.5,3.9,6.2,5.6,3.6,3.3,1.1
20-Aug-2024 20:00,2,2.9,4.3,2.4,2.8,4.9,4.8,2.9,2.2,3.7,2.3,3.7,6.8,4.5,9.6,4.4,2.4,3.4,2.2,2.4,3.3,3.7,4.6,5.9,3.4,3.6
20-Aug-2024 21:00,2.2,3.2,4.4,2,2.7,3.5,3.6,3,3.2,3.6,2.7,4.1,4,3.2,10.8,5.2,2.4,2.9,2.4,2.7,3.7,3.9,5.2,3.8,3.3,4.6
20-Aug-2024 22:00,2.5,3.2,4,2.1,2.4,4.1,4.3,2.9,3.3,3.3,2.5,4.2,5.6,2.8,13.6,3.8,2.5,3.2,2.8,3.2,3.3,4.3,5.3,3.8,3.4,3.5
20-Aug-2024 23:00,3.4,3.4,3.2,2.3,2.4,3.9,4,3.2,3.4,3.1,2.4,5,5.6,3,8.8,3.4,2.7,3.3,3.2,3.7,3.6,6.2,6.8,4.2,3.6,2.7
21-Aug-2024 00:00,3.1,3.5,3,2,1.9,3.7,3.8,2.5,3.5,2.6,3.3,3.9,4.2,3,8.4,4,2.8,3.1,3.2,4,3.6,5.8,6.3,3.2,3.1,3.4
21-Aug-2024 01:00,2.5,3.3,3.8,1.7,1.3,3.7,3.7,3.1,3.8,2.7,4.1,4.4,4.3,2.6,9,4.3,2.4,2.7,2.7,3.6,3.6,4.4,5.1,3.2,3.4,3.4
21-Aug-2024 02:00,2.8,3.3,4.1,1.7,1.1,3.5,3.5,2.8,3.4,2.2,4.4,4.3,4.3,2.4,9.2,4.3,2.1,2.9,1.9,2.6,4.3,4.1,4.5,3.5,3.7,3.3
21-Aug-2024 03:00,2.6,4.2,5,1.9,1.1,3.6,3.7,2.9,3.7,2.2,4.9,4.8,3.8,2.5,9.7,4.5,2,2.8,1.4,2.1,3.8,4,4.6,4.5,3.7,2.9
21-Aug-2024 04:00,2.9,6.2,5.8,2.3,2.5,3.5,3.8,3.7,3.9,2.4,4.5,5.3,4.6,2.4,8.8,4.3,2.2,2.8,1.4,2.1,4.5,5.6,6.2,5.4,3.4,2.6
21-Aug-2024 05:00,4.8,5.9,6.6,3.1,3.9,3.8,4,4.9,4.3,2.4,5.3,5.1,5.2,2.6,9.4,4.7,2.7,3.4,1.6,2.3,5.2,6.2,7,5.5,3.2,2.6
21-Aug-2024 06:00,6.2,9.1,7.8,5.6,4.7,3.9,4.2,6.2,5.4,3.1,6.9,6.5,6.9,3.1,13.7,5.2,3.4,3.9,2.8,3.4,6,6.7,7.4,7,3,3.2
21-Aug-2024 07:00,7.9,3.6,6.7,7.4,5.1,3.7,4,7.3,7.5,3.3,5.5,8.1,7.1,2.8,14.7,5.2,3.7,4.6,2.5,3.3,5.9,8.9,9,7.1,2.6,6
21-Aug-2024 08:00,6,3.6,7.2,9.4,3.1,3.7,3.6,5.4,3.3,3.9,4.9,5.1,4,2.9,8.7,5.4,3.2,4.3,1.8,2.5,6.2,8.5,8.2,5,2.3,3.8
21-Aug-2024 09:00,4.7,3,4.6,11.3,4.5,4.7,4.6,4.1,2.5,4.4,6.9,3.6,4.4,3.7,6.8,3.6,2.5,4.9,2.8,3.6,4.8,7.6,6.3,4.9,2.3,4.3
21-Aug-2024 10:00,3.9,2.1,4.2,8.1,3.9,2.2,2,3.3,2.1,4.4,5.2,2.7,3.6,3.4,5.4,3,2.3,4.3,2.3,3.2,3.9,6.1,4.9,4.4,2.6,2.4
21-Aug-2024 11:00,3,3.3,3.4,4,3.6,2.3,2.1,3.6,2.2,3.8,3.2,3,3.1,5.1,4.4,3,3.5,4.7,1.9,2.8,5.4,5.1,4,4.1,2.7,1
21-Aug-2024 12:00,3.2,2.6,2.3,3.8,3.4,1.7,1.5,4.2,2.6,3.5,4.7,3.4,4.8,6.4,3.6,2.5,4.2,6,1.9,2.7,4.1,4.8,3.5,3.4,3.3,0.6
21-Aug-2024 13:00,4.8,2.6,4.8,4,2.8,1.5,1.4,4.1,2.9,3.2,6,3.2,4.4,4.9,3,2.5,3.8,6.2,2.1,2.8,2.1,6.5,4.5,3.3,3.8,0.7
21-Aug-2024 14:00,4.8,3.1,3.9,4.4,2.3,5.6,6,4.1,2.5,2.9,5.9,3.2,3.8,4.2,2.8,3.7,4.1,5,2.2,2.8,2,6.1,4.4,3.4,3.8,1.2
21-Aug-2024 15:00,3.9,3.4,3.9,4.5,1.9,5.7,6,4.1,2.5,2.2,4.6,3.5,3,4.7,2.2,3.4,4.7,5.1,2.7,3.2,2.5,5.4,3.7,3.6,4,0.8
21-Aug-2024 16:00,3.2,3.4,4.1,3.8,1.5,4.5,4.6,4.2,1.9,1.8,3.8,3.5,4.4,4.1,2.1,3.2,4.4,4.6,2.1,2.6,2.8,3.3,2.5,3.4,4.1,0.2
21-Aug-2024 17:00,2.4,3.5,3.9,4.1,1.4,4.1,4.3,3.8,1.4,2.1,3.3,3.2,5.4,3.9,4.2,2.7,3.9,4.5,2.1,2.7,4,2.8,2.4,3.3,3.5,0.4
21-Aug-2024 18:00,2.7,3.9,3.9,4.1,1.3,4.6,4.8,3.5,1.6,5.4,3.2,3.5,5.4,3.6,8.8,2.9,3.1,4.5,2.2,2.8,3.8,3.7,3.1,3.5,2.5,1.8
21-Aug-2024 19:00,4.7,7.2,5.4,6.4,2.6,8.2,8.7,2.9,2.4,3.8,4.8,3.8,6.4,4.4,11,3.3,2.6,5.5,2.9,3.5,4.5,5.1,4.3,4.4,2.9,3.5
21-Aug-2024 20:00,2.2,3.8,8.7,5,3.8,6.4,6.8,2.1,2.6,2.5,3,3.7,10.2,4,6.2,5.4,2.5,6.5,2,2.5,5.5,6.6,5.9,5.3,4.7,5.7
21-Aug-2024 21:00,2.8,3.2,9.1,4,3,5.1,5.5,2.2,2.6,2.1,2.7,4.1,4.4,5.2,3.1,5.5,2.5,6.5,1.5,2.1,4.9,6,5.6,5.7,2.7,5.4
21-Aug-2024 22:00,2.8,3.1,8.6,3.2,2.8,5.6,6,2.4,2.4,1.9,3.8,4.7,4,3.8,2.2,5.6,2.2,6.7,1.6,2.1,3.7,6,5.8,6,2.8,4
21-Aug-2024 23:00,3.1,4.3,7.4,3.8,3.6,4.8,5.1,2.8,2.8,1.5,3.9,5.5,4.5,3.9,2.1,4.6,1.9,4.9,1.8,2.3,4.2,6.2,5.9,5.9,3.2,4.5
